,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
台中市中區Taichung City Central District , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 8 , 8 , - , 5 , 5 , - , 1 , 1 , - 
台中市東區Taichung City            East District , 108 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 10 , 10 , - , 10 , 10 , - , 9 , 9 , - , 19 , 19 , - , 26 , 26 , - , 24 , 24 , - , 8 , 8 , - 
台中市西區Taichung City            West District , 118 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 12 , 12 , - , 15 , 15 , - , 13 , 13 , - , 29 , 29 , - , 29 , 29 , - , 16 , 16 , - 
台中市南區Taichung City            South District  , 90 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 7 , 7 , - , 11 , 11 , - , 17 , 17 , - , 27 , 27 , - , 14 , 14 , - , 6 , 6 , - 
台中市北區Taichung City           North District, 190 , 190 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 7 , 7 , - , 16 , 16 , - , 17 , 17 , - , 35 , 35 , - , 52 , 52 , - , 44 , 44 , - , 14 , 14 , - 
台中市西屯區Taichung City        Situn District , 159 , 159 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 11 , 11 , - , 12 , 12 , - , 25 , 25 , - , 58 , 58 , - , 33 , 33 , - , 11 , 11 , - 
台中市南屯區Taichung City Nantun District , 87 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 18 , 18 , - , 11 , 11 , - , 19 , 19 , - , 20 , 20 , - , 7 , 7 , - 
台中市北屯區Taichung City Beitun District , 184 , 184 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 4 , 4 , - , 10 , 10 , - , 16 , 16 , - , 35 , 35 , - , 68 , 68 , - , 25 , 25 , - , 19 , 19 , - 
雲林縣斗六市Yunlin County Douliou City, 72 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 12 , 12 , - , 27 , 27 , - , 7 , 7 , - , 7 , 7 , - 
雲林縣斗南鎮Yunlin County Dounan Township , 44 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 11 , 11 , - , 12 , 12 , - , 7 , 7 , - , 4 , 4 , - 
雲林縣虎尾鎮Yunlin County Huwei Township , 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 6 , 6 , - , 10 , 10 , - , 15 , 15 , - , 4 , 4 , - , 6 , 6 , - 
雲林縣西螺鎮Yunlin County Siluo Township , 51 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 10 , 10 , - , 9 , 9 , - , 16 , 16 , - , 9 , 9 , - , 4 , 4 , - 
雲林縣土庫鎮Yunlin County Tuku Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 5 , 5 , - , 7 , 7 , - , 1 , 1 , - , 4 , 4 , - 
雲林縣北港鎮Yunlin County Beigang Township , 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 8 , 8 , - , 7 , 7 , - , 10 , 10 , - , 7 , 7 , - , 1 , 1 , - 
雲林縣古坑鄉Yunlin County Gukeng Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 1 , 1 , - , 2 , 2 , - 
雲林縣大埤鄉Yunlin County Dabi Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - , 4 , 4 , - 
雲林縣莿桐鄉Yunlin County Cihtong Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 5 , 5 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - 
雲林縣林內鄉Yunlin County Linnei Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , - , - , - , - , - , - , 6 , 6 , - , 1 , 1 , - , 1 , 1 , - 
雲林縣二崙鄉Yunlin County Erlun Township , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 7 , - , 2 , 2 , - , 10 , 10 , - , 5 , 5 , - , 4 , 4 , - 
雲林縣崙背鄉Yunlin County Lunbei Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 1 , 1 , - , 3 , 3 , - 
雲林縣麥寮鄉Yunlin County Mailiao Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 7 , 7 , - , 6 , 6 , - , - , - , - , 3 , 3 , - 
雲林縣東勢鄉Yunlin County Dongshih Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 9 , 9 , - , 5 , 5 , - , 5 , 5 , - , 1 , 1 , - 
雲林縣褒忠鄉Yunlin County Baojhong Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - 
雲林縣臺西鄉Yunlin County Taisi Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - 
雲林縣元長鄉Yunlin County Yuanchang Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 7 , 7 , - , 9 , 9 , - , 8 , 8 , - , 3 , 3 , - , 1 , 1 , - 
雲林縣四湖鄉Yunlin County Sihhu Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 9 , 9 , - , 3 , 3 , - , 8 , 8 , - , 3 , 3 , - 
雲林縣口湖鄉Yunlin County Kouhu Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 10 , 10 , - , 5 , 5 , - , 5 , 5 , - 
雲林縣水林鄉Yunlin County Shueilin Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 9 , 9 , - , 3 , 3 , - , 3 , 3 , - 
嘉義縣朴子市Chiayi Country Puzih City , 43 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 10 , 10 , - , 14 , 14 , - , 6 , 6 , - , 3 , 3 , - 
嘉義縣布袋鎮Chiayi Country Budai Township , 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 8 , 8 , - , 9 , 9 , - , 3 , 3 , - , 2 , 2 , - 
嘉義縣大林鎮Chiayi Country Dalin Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 10 , 10 , - , 6 , 6 , - , 2 , 2 , - , 4 , 4 , - 
嘉義縣民雄鎮Chiayi Country Minsyong Township , 60 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 10 , 10 , - , 5 , 5 , - , 20 , 20 , - , 9 , 9 , - , 2 , 2 , - 
嘉義縣溪口鄉Chiayi Country Sikou Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 1 , 1 , - , 1 , 1 , - 
嘉義縣新港鄉Chiayi Country Singang Township , 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 8 , 8 , - , 11 , 11 , - , 8 , 8 , - , 1 , 1 , - 
嘉義縣六腳鄉Chiayi Country Lioujiao Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 9 , 9 , - , 6 , 6 , - , 7 , 7 , - , 4 , 4 , - 
嘉義縣東石鄉Chiayi Country Dongshih Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 5 , - 
嘉義縣義竹鄉Chiayi Country Yijhu Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 6 , 6 , - , 10 , 10 , - , 2 , 2 , - , 1 , 1 , - 
嘉義縣鹿草鄉Chiayi Country Lucao Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 10 , 10 , - , 4 , 4 , - , 3 , 3 , - 
嘉義縣太保市Chiayi Country Taibao City , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - 
嘉義縣水上鄉Chiayi Country Shueishang Township , 49 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 9 , 9 , - , 8 , 8 , - , 13 , 13 , - , 9 , 9 , - , 2 , 2 , - 
嘉義縣中埔鄉Chiayi Country Jhongpu Township, 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 4 , 4 , - , 4 , 4 , - , - , - , - 
嘉義縣竹崎鄉Chiayi Country Jhuci Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 4 , 4 , - , 8 , 8 , - , 3 , 3 , - , 4 , 4 , - 
嘉義縣梅山鄉Chiayi Country Meishan Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - 
嘉義縣番路鄉Chiayi Country Fanlu Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
嘉義縣大埔鄉Chiayi Country Dapu Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
嘉義縣阿里山鄉Chiayi Country Alishan Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
臺南縣新營市Tainan County Sinying City , 64 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 10 , 10 , - , 19 , 19 , - , 11 , 11 , - , 8 , 8 , - , 8 , 8 , - 
臺南縣鹽水鎮Tainan County Yanshuei Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 9 , 9 , - , 6 , 6 , - , 1 , 1 , - , 5 , 5 , - 
臺南縣白河鎮Tainan County Baihe Township , 48 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 9 , 9 , - , 12 , 12 , - , 13 , 13 , - , 9 , 9 , - , 3 , 3 , - 
臺南縣麻豆鎮Tainan County Madou Township, 44 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 2 , 2 , - , 15 , 15 , - , 7 , 7 , - , 6 , 6 , - , 7 , 7 , - 
臺南縣佳里鎮Tainan County Jiali Township , 49 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 12 , 12 , - , 10 , 10 , - , 10 , 10 , - , 8 , 8 , - , 7 , 7 , - 
臺南縣新化鎮Tainan County Sinhua Township , 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 9 , 9 , - , 11 , 11 , - , 5 , 5 , - , 3 , 3 , - 
臺南縣善化鎮Tainan County Shanhua Township , 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 8 , - , 12 , 12 , - , 11 , 11 , - , 5 , 5 , - , 4 , 4 , - 
臺南縣學甲鎮Tainan County Syuejia Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 4 , 4 , - , 3 , 3 , - 
臺南縣柳營鄉Tainan County Liouying Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 10 , 10 , - , 6 , 6 , - , 3 , 3 , - 
臺南縣後壁鄉Tainan County Houbi Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 6 , 6 , - , 9 , 9 , - , 1 , 1 , - , 1 , 1 , - 
臺南縣東山鄉Tainan County Dongshan Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 9 , 9 , - , 10 , 10 , - , 4 , 4 , - , 2 , 2 , - 
臺南縣下營鄉Tainan County Siaying Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 7 , 7 , - , 11 , 11 , - , 2 , 2 , - , 2 , 2 , - 
臺南縣六甲鄉Tainan County Lioujia Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 7 , 7 , - , 6 , 6 , - , 6 , 6 , - , 5 , 5 , - 
臺南縣官田鄉Tainan County Guantian Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 9 , 9 , - , 3 , 3 , - , - , - , - 
臺南縣大內鄉Tainan County Danei Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , - , - , - 
臺南縣西港鄉Tainan County Sigang Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - , 5 , 5 , - 
臺南縣七股鄉Tainan County Cigu Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 5 , 5 , - , 6 , 6 , - , 4 , 4 , - 
臺南縣將軍鄉Tainan County Jiangjyun Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , 3 , 3 , - , 3 , 3 , - 
臺南縣北門鄉Tainan County Beimen Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺南縣新市鄉Tainan County Sinshih Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 7 , 7 , - , 3 , 3 , - , 3 , 3 , - 
臺南縣安定鄉Tainan County Anding Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 2 , 2 , - , 2 , 2 , - 
臺南縣北上鄉Tainan County Shanshang Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - 
臺南縣玉井鄉Tainan County Yujing Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , - , - , - , - , - , - 
臺南縣楠西鄉Tainan County Nansi Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
臺南縣南化鄉Tainan County Nanhua Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , - , - , - 
臺南縣左鎮鄉Tainan County Zuojhen Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
臺南縣仁德鄉Tainan County Rende Township, 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 9 , 9 , - , 8 , 8 , - , - , - , - 
臺南縣歸仁鄉Tainan County Gueiren Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 9 , 9 , - , 7 , 7 , - , 2 , 2 , - 
臺南縣關廟鄉Tainan County Guanmiao Township, 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 9 , 9 , - , 4 , 4 , - , 4 , 4 , - 
臺南縣龍崎鄉Tainan County Longci Township, 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
臺南縣永康市Tainan County Yongkang City , 112 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 8 , 8 , - , 9 , 9 , - , 10 , 10 , - , 17 , 17 , - , 34 , 34 , - , 21 , 21 , - , 8 , 8 , - 
嘉義市東區Chiayi City                East District , 111 , 111 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 9 , 9 , - , 20 , 20 , - , 18 , 18 , - , 28 , 28 , - , 21 , 21 , - , 8 , 8 , - 
